"year","month","day","site","treatment","plot_id","flux","t_start","t_finish","c_amb","t_ave","p_ave","linear_model","nls_model","linear_rsqd","nls_sigma","linear_aic","nls_aic"
2018,"March",15,"ACJ","B",1,"NEE",10,80,421.6516714,21.24913386,67.86322835,4.383607289,3.976796315,0.974266209,0.473080537,79.162834,97.83371793
2018,"March",15,"ACJ","B",2,"NEE",10,65,424.3787588,19.56301205,67.86096386,4.138674136,2.4928679,0.85257482,1.140900035,135.2634547,174.5458888
2018,"March",15,"ACJ","B",3,"NEE",10,45,417.1476864,17.78672414,67.85103448,10.43522596,5.526804452,0.868676714,1.961147765,118.5877536,150.4133726
2018,"March",15,"ACJ","B",4,"NEE",10,80,418.1709644,16.64042735,67.8325641,1.141069087,0.571237245,0.819864387,0.29225453,35.59854442,30.40404209
2018,"March",15,"ACJ","B",5,"NEE",10,80,418.3748584,15.0288785,67.80915888,4.447599974,4.280306998,0.981538735,0.337815425,54.20274755,50.6864815
2018,"March",15,"ACJ","B",1,"Reco",10,80,421.6516714,21.85495146,67.86223301,-3.733871511,-3.446495528,0.975000708,0.379666365,54.59264997,67.0375312
2018,"March",15,"ACJ","B",2,"Reco",10,80,424.3787588,20.05655172,67.86224138,-3.648467331,-2.661020658,0.982775022,0.684155215,23.42389263,149.482402
2018,"March",15,"ACJ","B",3,"Reco",10,80,417.1476864,18.14638655,67.85176471,-3.129830045,-2.652855906,0.959181273,0.471969976,63.70053699,97.50468025
2018,"March",15,"ACJ","B",4,"Reco",10,80,418.1709644,17.01316901,67.83288732,-1.412718504,-1.378751767,0.9243922,0.228714842,-3.354214419,-3.916832725
2018,"March",15,"ACJ","B",5,"Reco",10,80,418.3748584,15.57323077,67.81138462,-2.764539874,-2.25708045,0.990968096,0.344904437,-64.48566705,53.5939617
2018,"March",15,"ACJ","C",1,"NEE",20,90,421.4596958,22.76305344,67.50610687,3.306576643,2.636748262,0.953477111,0.575139514,84.19809995,125.1822982
2018,"March",15,"ACJ","C",2,"NEE",10,80,418.7636739,22.70477064,67.50458716,10.14167167,9.34895065,0.98574909,0.825751944,156.9743757,175.8177467
2018,"March",15,"ACJ","C",3,"NEE",10,60,418.6017507,22.595,67.5072973,8.281456415,5.07869889,0.860381492,2.045109555,183.2727243,217.3978896
